x-axis,1,2,3,4
second,Ampere,Ampere,Ampere,Volt
-1.0000000E-03,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8216080545E+00
-999.3750E-06,+150.7537700E-03,+12.5628142E-03,+11.0552763E-03,+1.7964824261E+00
-998.7500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-998.1250E-06,+138.1909559E-03,+12.5628142E-03,+13.0653265E-03,+1.7839196119E+00
-997.5000E-06,+150.7537700E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-996.8750E-06,+138.1909559E-03,+12.5628142E-03,+13.0653265E-03,+1.7839196119E+00
-996.2500E-06,+150.7537700E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-995.6250E-06,+150.7537700E-03,+12.5628142E-03,+12.5628139E-03,+1.7839196119E+00
-995.0000E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-994.3750E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.8341708686E+00
-993.7500E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-993.1250E-06,+150.7537700E-03,+12.5628142E-03,+12.5628139E-03,+1.8090452403E+00
-992.5000E-06,+138.1909559E-03,+12.5628142E-03,+11.0552763E-03,+1.8216080545E+00
-991.8750E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-991.2500E-06,+163.3165842E-03,+25.1256283E-03,+9.0452260E-03,+1.8216080545E+00
-990.6250E-06,+150.7537700E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-990.0000E-06,+163.3165842E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-989.3750E-06,+175.8793984E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-988.7500E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-988.1250E-06,+175.8793984E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-987.5000E-06,+175.8793984E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
